N,Посада,Мова програмування,Спеціалізація,Загальний досвід роботи,Досвід роботи на поточному місці,Зарплата на місяць,Зміна зарплати за 12 місяців,Місто,Розмір компанії,Тип компанії,Стать,Вік,Освіта,Університет,Ще студент,Рівень англійської,Предметна область,Дата заповнення,User.Agent,exp,current_job_exp,salary,Валюта,cls,avg
66,Senior Software Engineer,Java,,5,4,2390,1000,Львів,більше 1000 осіб,Аутсорсингова,чоловіча,29,Неповна Вища,Інший ВНЗ,False,Intermediate (середній),Android,12/06/2017 13:11:08,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,5.0,4.0,2390,,DEV,589.3
67,Software Engineer,PHP,,3,3,700,200,Вінниця,до 10 осіб,Аутсорсингова,чоловіча,22,Вища,ДонНУ,True,Pre-intermediate (нище середнього),Веб-розробка,12/06/2017 13:11:10,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]",3.0,3.0,700,,DEV,170.2
68,QA engineer,,Manual QA,1.5,1,1000,400,Одеса,до 200 осіб,Аутсорсингова,чоловіча,28,Вища,ОНПУ,False,Intermediate (середній),,12/06/2017 13:11:10,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.0,1000,,QA,250.1
69,Software Engineer,Python,,1.5,0.5,900,900,Київ,до 10 осіб,Стартап,чоловіча,21,Неповна Вища,КНУ ім. Шевченко,True,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:11:17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.5,0.5,900,,DEV,279.5
70,Software Engineer,C#/.NET,,3,3,1875,400,Львів,до 200 осіб,Аутсорсингова,чоловіча,25,Вища,КНУ ім. Шевченко,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:11:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,3.0,1875,,DEV,425.7
71,QA engineer,,Performance QA,3,1.5,1100,0,Дніпро,до 1000 осіб,Аутсорсингова,чоловіча,25,Вища,ДНУ ім. Гончара,False,Intermediate (середній),Фінанси та банкінг,12/06/2017 13:11:27,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,1100,,QA,230.5
72,Senior Software Engineer,JavaScript,,3,2,2300,500,Київ,до 50 осіб,Продуктова,чоловіча,27,Вища,КНЕУ,False,Intermediate (середній),Веб-розробка,12/06/2017 13:11:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",3.0,2.0,2300,,DEV,520.9
73,HTML coder,,,менше 3 місяців,менше 3 місяців,250,0,Київ,до 10 осіб,Аутсорсингова,чоловіча,25,Вища,ДонНУ,False,Pre-intermediate (нище середнього),Веб-розробка,12/06/2017 13:11:29,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",0.0,0.0,250,,,74.75
74,Software Engineer,C++,,2,0.5,1700,950,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,25,Вища,НТУУ «КПІ»,False,Intermediate (середній),Мультимедіа,12/06/2017 13:11:36,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",2.0,0.5,1700,,DEV,445.4
75,Junior Software Engineer,PHP,,0.25,менше 3 місяців,230,58,Полтава,до 10 осіб,Продуктова,чоловіча,27,Технікум / Коледж,,False,Pre-intermediate (нище середнього),"Веб-розробка,Системне програмування",12/06/2017 13:11:42,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",0.25,0.0,230,,DEV,68.94444444444444
76,Senior Software Engineer,Swift,,6,0.25,4000,0,Львів,до 10 осіб,Продуктова,чоловіча,25,Вища,Львівська Політехніка,False,Upper-Intermediate (вище середнього),iOS,12/06/2017 13:11:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",6.0,0.25,4000,,DEV,811.35
77,Senior Software Engineer,JavaScript,,5,3,4400,800,Київ,до 10 осіб,Аутстафінгова,чоловіча,26,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:11:51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",5.0,3.0,4400,,DEV,971.9
78,Senior QA engineer,,Automation QA,6,5,2400,200,Київ,до 200 осіб,Продуктова,чоловіча,32,Вища,Інший ВНЗ,False,Intermediate (середній),"Desktop Applications,Веб-розробка",12/06/2017 13:11:52,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,5.0,2400,,QA,513.2
79,Software Engineer,JavaScript,,2,1.5,500,100,Київ,до 10 осіб,Стартап,чоловіча,25,Вища,КНУТД,False,Intermediate (середній),Веб-розробка,12/06/2017 13:11:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",2.0,1.5,500,,DEV,121.1
80,Senior Software Engineer,JavaScript,,6,1,3800,300,Віддалено,до 10 осіб,Стартап,чоловіча,25,Неповна Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:12:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,1.0,3800,,DEV,801.9
81,Junior QA engineer,,Manual QA,0.5,0.5,350,0,Київ,до 10 осіб,Продуктова,чоловіча,28,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:12:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,350,,QA,81.1
82,QA engineer,,General QA,4,3,1800,200,Харків,до 200 осіб,Аутсорсингова,жіноча,27,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),Desktop Applications,12/06/2017 13:12:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",4.0,3.0,1800,,QA,392.3
83,Junior Software Engineer,JavaScript,,0.5,0.5,300,100,Львів,до 10 осіб,Аутсорсингова,чоловіча,17,Середня,,False,Intermediate (середній),Веб-розробка,12/06/2017 13:12:05,"Mozilla/5.0 (Linux; Android 7.0; SM-G925F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36",0.5,0.5,300,,DEV,80.2
84,Senior Software Engineer,Java,,8,1,3000,500,Одеса,до 10 осіб,Продуктова,чоловіча,30,Вища,Інший ВНЗ,False,Intermediate (середній),Інше,12/06/2017 13:12:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,1.0,3000,,DEV,663.2
85,Junior Software Engineer,C,,2,1,400,0,Харків,до 10 осіб,Аутсорсингова,чоловіча,26,Вища,ХНУРЕ,False,Intermediate (середній),Embedded,12/06/2017 13:12:16,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,400,,DEV,91.7
86,Senior Software Engineer,JavaScript,,6,0.5,4500,1200,Київ,до 50 осіб,Продуктова,чоловіча,27,Вища,КНУ ім. Шевченко,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:12:20,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/95.0.0.54.70;FBBV/59901094;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]",6.0,0.5,4500,,DEV,1032.6
87,Project manager,,,0.5,0.5,500,500,Харків,до 10 осіб,Аутсорсингова,жіноча,24,Вища,НТУ «ХПІ»,False,Upper-Intermediate (вище середнього),"Веб-розробка,eCommerce",12/06/2017 13:12:21,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,500,,PM,161.3
88,Junior Software Engineer,Python,,0.5,0.5,600,0,Київ,до 10 осіб,Аутсорсингова,чоловіча,19,Неповна Вища,НТУУ «КПІ»,True,Upper-Intermediate (вище середнього),"Веб-розробка,eCommerce",12/06/2017 13:12:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",0.5,0.5,600,,DEV,131.0
89,Software Engineer,Swift,,2,1,1600,200,Львів,до 200 осіб,Аутсорсингова,чоловіча,22,Вища,Львівська Політехніка,True,Intermediate (середній),iOS,12/06/2017 13:12:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,1600,,DEV,351.8
90,Designer,,,2,1.5,850,300,Харків,до 50 осіб,Аутсорсингова,чоловіча,21,Вища,ХНУ ім. Каразіна,True,Intermediate (середній),"Android,iOS",12/06/2017 13:12:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",2.0,1.5,850,,,211.9
91,Senior Software Engineer,Ruby/Rails,,4,4,2800,400,Дніпро,до 50 осіб,Аутсорсингова,чоловіча,35,Вища,Інший ВНЗ,False,Intermediate (середній),"Веб-розробка,Фінанси та банкінг",12/06/2017 13:12:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,4.0,2800,,DEV,614.2
92,Junior Software Engineer,C#/.NET,,1,1,1000,400,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,33,Вища,ЗНТУ,False,Advanced (просунутий),Веб-розробка,12/06/2017 13:12:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,1000,,DEV,252.9
93,Software Engineer,PHP,,3,2,1500,600,Дніпро,до 200 осіб,Аутсорсингова,жіноча,29,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),eCommerce,12/06/2017 13:12:40,"Mozilla/5.0 (Linux; Android 7.0; Nexus 6 Build/NBD92G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.132 Mobile Safari/537.36",3.0,2.0,1500,,DEV,373.2
94,Senior Software Engineer,Ruby/Rails,,10 і більше років,0.5,4200,1800,Київ,до 1000 осіб,Аутстафінгова,чоловіча,32,Вища,Інший ВНЗ,False,Intermediate (середній),"Веб-розробка,Корпоративні системи",12/06/2017 13:12:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,0.5,4200,,DEV,1148.5555555555557
95,Software Engineer,JavaScript,,4,0.5,1700,300,Харків,до 1000 осіб,Аутсорсингова,чоловіча,27,Технікум / Коледж,,False,Intermediate (середній),Веб-розробка,12/06/2017 13:12:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",4.0,0.5,1700,,DEV,383.1
96,Junior Software Engineer,JavaScript,,0.5,0.5,640,0,Київ,до 50 осіб,Аутсорсингова,чоловіча,29,Вища,НТУ «ХПІ»,False,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",12/06/2017 13:12:53,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",0.5,0.5,640,,DEV,140.7
97,Project manager,,,2,1,1000,250,Київ,до 10 осіб,Продуктова,чоловіча,23,Вища,НАУ,False,Intermediate (середній),Веб-розробка,12/06/2017 13:12:54,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",2.0,1.0,1000,,PM,237.6
98,Software Engineer,Java,,2,1,1200,400,Київ,до 1000 осіб,Аутсорсингова,чоловіча,21,Вища,НАУ,True,Intermediate (середній),Embedded,12/06/2017 13:12:55,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",2.0,1.0,1200,,DEV,292.6
99,Software Engineer,JavaScript,,4,0.5,2600,1800,Київ,більше 1000 осіб,Аутстафінгова,чоловіча,25,Вища,НУПТ,False,Intermediate (середній),Веб-розробка,12/06/2017 13:12:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3125.0 Safari/537.36",4.0,0.5,2600,,DEV,713.3
100,Data Scientist / Data Analyst,,,10 і більше років,7,3900,0,Харків,до 200 осіб,Аутсорсингова,чоловіча,32,Вища,ХНУРЕ,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:13:17,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",10.0,7.0,3900,,,884.0
101,Junior Software Engineer,C#/.NET,,1.5,1,1000,400,Харків,до 200 осіб,Аутсорсингова,жіноча,21,Неповна Вища,НТУ «ХПІ»,True,Upper-Intermediate (вище середнього),"Desktop Applications,Веб-розробка",12/06/2017 13:13:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.0,1000,,DEV,252.8
102,Software Engineer,Java,,2,2,1650,450,Київ,до 50 осіб,Аутсорсингова,чоловіча,27,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Android,12/06/2017 13:13:24,"Mozilla/5.0 (Linux; Android 7.1.1; Nexus 6 Build/NOF26W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",2.0,2.0,1650,,DEV,388.7
103,Junior QA engineer,,General QA,1.5,1,800,400,Харків,до 50 осіб,Продуктова,чоловіча,31,Вища,ХНУРЕ,False,Intermediate (середній),eCommerce,12/06/2017 13:13:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36",1.5,1.0,800,,QA,213.9
104,Senior QA engineer,,General QA,4,2,1800,200,Київ,до 200 осіб,Аутсорсингова,чоловіча,33,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),eCommerce,12/06/2017 13:13:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,2.0,1800,,QA,394.9
105,QA engineer,,Manual QA,2,2,900,250,Київ,до 200 осіб,Аутсорсингова,чоловіча,25,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),"Android, Веб-розробка",12/06/2017 13:13:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,900,,QA,218.8
106,QA Tech Lead,,Manual QA,0.5,0.5,450,140,Львів,до 1000 осіб,Продуктова,чоловіча,34,Середня,,False,Intermediate (середній),iOS,12/06/2017 13:13:30,"Mozilla/5.0 (Linux; Android 6.0; MEIZU_M5 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/44.0.2403.128 Mobile Safari/537.36",0.5,0.5,450,,QA,118.2
107,Junior QA engineer,,General QA,1,1,800,300,Київ,до 1000 осіб,Аутсорсингова,чоловіча,20,Неповна Вища,НТУУ «КПІ»,True,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:13:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,800,,QA,203.2
108,Senior Software Engineer,Objective-C,,9,менше 3 місяців,3700,200,Харків,до 200 осіб,Аутстафінгова,чоловіча,32,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),iOS,12/06/2017 13:13:53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",9.0,0.0,3700,,DEV,862.0
109,DevOps,,,9,менше 3 місяців,3500,500,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,29,Вища,Інший ВНЗ,False,Intermediate (середній),"Desktop Applications,Фінанси та банкінг",12/06/2017 13:13:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",9.0,0.0,3500,,ADM,850.6666666666666
110,Security Specialist,,,7,7,600,40,Київ,до 1000 осіб,Продуктова,чоловіча,35,Вища,Львівська Політехніка,False,Upper-Intermediate (вище середнього),"Телекомунікації,Корпоративні системи",12/06/2017 13:13:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,7.0,600,,,141.3
111,Software Engineer,Java,,2,2,1150,400,Харків,більше 1000 осіб,Аутсорсингова,чоловіча,29,Вища,ХНУРЕ,False,Advanced (просунутий),Корпоративні системи,12/06/2017 13:14:30,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",2.0,2.0,1150,,DEV,284.8
112,Technical Lead,C,,10 і більше років,10 і більше років,4150,150,Дніпро,до 200 осіб,Аутстафінгова,чоловіча,33,Вища,ДНУ ім. Гончара,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:14:33,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",10.0,10.0,4150,,SDEV,1076.875
